01.01.2022 01:00;0.0
01.01.2022 02:00;0.0
01.01.2022 03:00;0.0
01.01.2022 04:00;0.0
01.01.2022 05:00;0.0
01.01.2022 06:00;0.0
01.01.2022 07:00;0.0
01.01.2022 08:00;0.0
01.01.2022 09:00;54324.0
01.01.2022 10:00;223380.0
01.01.2022 11:00;257796.0
01.01.2022 12:00;332532.0
01.01.2022 13:00;589824.0
01.01.2022 14:00;589824.0
01.01.2022 15:00;335286.0
01.01.2022 16:00;0.0
01.01.2022 17:00;0.0
01.01.2022 18:00;0.0
01.01.2022 19:00;0.0
01.01.2022 20:00;0.0
01.01.2022 21:00;0.0
01.01.2022 22:00;0.0
01.01.2022 23:00;0.0
02.01.2022;0.0
02.01.2022 01:00;0.0
02.01.2022 02:00;0.0
02.01.2022 03:00;0.0
02.01.2022 04:00;0.0
02.01.2022 05:00;0.0
02.01.2022 06:00;0.0
02.01.2022 07:00;0.0
02.01.2022 08:00;0.0
02.01.2022 09:00;148914.0
02.01.2022 10:00;550134.0
02.01.2022 11:00;732474.0
02.01.2022 12:00;834624.0
02.01.2022 13:00;780012.0
02.01.2022 14:00;667512.0
02.01.2022 15:00;369054.0
02.01.2022 16:00;0.0
02.01.2022 17:00;0.0
02.01.2022 18:00;0.0
02.01.2022 19:00;0.0
02.01.2022 20:00;0.0
02.01.2022 21:00;0.0
02.01.2022 22:00;0.0
02.01.2022 23:00;0.0
03.01.2022;0.0
03.01.2022 01:00;0.0
03.01.2022 02:00;0.0
03.01.2022 03:00;0.0
03.01.2022 04:00;0.0
03.01.2022 05:00;0.0
03.01.2022 06:00;0.0
03.01.2022 07:00;0.0
03.01.2022 08:00;0.0
03.01.2022 09:00;0.0
03.01.2022 10:00;21978.0
03.01.2022 11:00;66762.0
03.01.2022 12:00;151434.0
03.01.2022 13:00;153396.0
03.01.2022 14:00;91566.0
03.01.2022 15:00;89226.0
03.01.2022 16:00;0.0
03.01.2022 17:00;0.0
03.01.2022 18:00;0.0
03.01.2022 19:00;0.0
03.01.2022 20:00;0.0
03.01.2022 21:00;0.0
03.01.2022 22:00;0.0
03.01.2022 23:00;0.0
04.01.2022;0.0
04.01.2022 01:00;0.0
04.01.2022 02:00;0.0
04.01.2022 03:00;0.0
04.01.2022 04:00;0.0
04.01.2022 05:00;0.0
04.01.2022 06:00;0.0
04.01.2022 07:00;0.0
04.01.2022 08:00;0.0
04.01.2022 09:00;37944.0
04.01.2022 10:00;119862.0
04.01.2022 11:00;17100.0
04.01.2022 12:00;210798.0
04.01.2022 13:00;61056.0
04.01.2022 14:00;24372.0
04.01.2022 15:00;45144.0
04.01.2022 16:00;0.0
04.01.2022 17:00;0.0
04.01.2022 18:00;0.0
04.01.2022 19:00;0.0
04.01.2022 20:00;0.0
04.01.2022 21:00;0.0
04.01.2022 22:00;0.0
04.01.2022 23:00;0.0
05.01.2022;0.0
05.01.2022 01:00;0.0
05.01.2022 02:00;0.0
05.01.2022 03:00;0.0
05.01.2022 04:00;0.0
05.01.2022 05:00;0.0
05.01.2022 06:00;0.0
05.01.2022 07:00;0.0
05.01.2022 08:00;0.0
05.01.2022 09:00;188874.0
05.01.2022 10:00;165726.0
05.01.2022 11:00;126954.0
05.01.2022 12:00;739674.0
05.01.2022 13:00;295920.0
05.01.2022 14:00;137538.0
05.01.2022 15:00;12492.0
05.01.2022 16:00;0.0
05.01.2022 17:00;0.0
05.01.2022 18:00;0.0
05.01.2022 19:00;0.0
05.01.2022 20:00;0.0
05.01.2022 21:00;0.0
05.01.2022 22:00;0.0
05.01.2022 23:00;0.0
06.01.2022;0.0
06.01.2022 01:00;0.0
06.01.2022 02:00;0.0
06.01.2022 03:00;0.0
06.01.2022 04:00;0.0
06.01.2022 05:00;0.0
06.01.2022 06:00;0.0
06.01.2022 07:00;0.0
06.01.2022 08:00;0.0
06.01.2022 09:00;61182.0
06.01.2022 10:00;224928.0
06.01.2022 11:00;412164.0
06.01.2022 12:00;306684.0
06.01.2022 13:00;136188.0
06.01.2022 14:00;29430.0
06.01.2022 15:00;9090.0
06.01.2022 16:00;0.0
06.01.2022 17:00;0.0
06.01.2022 18:00;0.0
06.01.2022 19:00;0.0
06.01.2022 20:00;0.0
06.01.2022 21:00;0.0
06.01.2022 22:00;0.0
06.01.2022 23:00;0.0
07.01.2022;0.0
07.01.2022 01:00;0.0
07.01.2022 02:00;0.0
07.01.2022 03:00;0.0
07.01.2022 04:00;0.0
07.01.2022 05:00;0.0
07.01.2022 06:00;0.0
07.01.2022 07:00;0.0
07.01.2022 08:00;0.0
07.01.2022 09:00;67356.0
07.01.2022 10:00;64674.0
07.01.2022 11:00;61056.0
07.01.2022 12:00;49626.0
07.01.2022 13:00;98532.0
07.01.2022 14:00;115020.0
07.01.2022 15:00;34434.0
07.01.2022 16:00;0.0
07.01.2022 17:00;0.0
07.01.2022 18:00;0.0
07.01.2022 19:00;0.0
07.01.2022 20:00;0.0
07.01.2022 21:00;0.0
07.01.2022 22:00;0.0
07.01.2022 23:00;0.0
08.01.2022;0.0
08.01.2022 01:00;0.0
08.01.2022 02:00;0.0
08.01.2022 03:00;0.0
08.01.2022 04:00;0.0
08.01.2022 05:00;0.0
08.01.2022 06:00;0.0
08.01.2022 07:00;0.0
08.01.2022 08:00;0.0
08.01.2022 09:00;43974.0
08.01.2022 10:00;12312.0
08.01.2022 11:00;67608.0
08.01.2022 12:00;96408.0
08.01.2022 13:00;58806.0
08.01.2022 14:00;54540.0
08.01.2022 15:00;774.0
08.01.2022 16:00;0.0
08.01.2022 17:00;0.0
08.01.2022 18:00;0.0
08.01.2022 19:00;0.0
08.01.2022 20:00;0.0
08.01.2022 21:00;0.0
08.01.2022 22:00;0.0
08.01.2022 23:00;0.0
09.01.2022;0.0
09.01.2022 01:00;0.0
09.01.2022 02:00;0.0
09.01.2022 03:00;0.0
09.01.2022 04:00;0.0
09.01.2022 05:00;0.0
09.01.2022 06:00;0.0
09.01.2022 07:00;0.0
09.01.2022 08:00;0.0
09.01.2022 09:00;0.0
09.01.2022 10:00;81612.0
09.01.2022 11:00;39438.0
