snapshots,Solar,Net,Biogas
01.01.2022 01:00,0,50,600
01.01.2022 02:00,0,50,600
01.01.2022 03:00,0,50,600
01.01.2022 04:00,0,50,600
01.01.2022 05:00,0,50,600
01.01.2022 06:00,0,50,600
01.01.2022 07:00,0,50,600
01.01.2022 08:00,0,50,600
01.01.2022 09:00,54.324,50,600
01.01.2022 10:00,223.38,50,600
01.01.2022 11:00,257.796,50,600
01.01.2022 12:00,332.532,50,600
01.01.2022 13:00,589.824,50,600
01.01.2022 14:00,589.824,50,600
01.01.2022 15:00,335.286,50,600
01.01.2022 16:00,0,50,600
01.01.2022 17:00,0,50,600
01.01.2022 18:00,0,50,600
01.01.2022 19:00,0,50,600
01.01.2022 20:00,0,50,600
01.01.2022 21:00,0,50,600
01.01.2022 22:00,0,50,600
01.01.2022 23:00,0,50,600
02.01.2022 00:00,0,50,600
02.01.2022 01:00,0,50,600
02.01.2022 02:00,0,50,600
02.01.2022 03:00,0,50,600
02.01.2022 04:00,0,50,600
02.01.2022 05:00,0,50,600
02.01.2022 06:00,0,50,600
02.01.2022 07:00,0,50,600
02.01.2022 08:00,0,50,600
02.01.2022 09:00,148.914,50,600
02.01.2022 10:00,550.134,50,600
02.01.2022 11:00,732.474,50,600
02.01.2022 12:00,834.624,50,600
02.01.2022 13:00,780.012,50,600
02.01.2022 14:00,667.512,50,600
02.01.2022 15:00,369.054,50,600
02.01.2022 16:00,0,50,600
02.01.2022 17:00,0,50,600
02.01.2022 18:00,0,50,600
02.01.2022 19:00,0,50,600
02.01.2022 20:00,0,50,600
02.01.2022 21:00,0,50,600
02.01.2022 22:00,0,50,600
02.01.2022 23:00,0,50,600
03.01.2022 00:00,0,50,600
03.01.2022 01:00,0,50,600
03.01.2022 02:00,0,50,600
03.01.2022 03:00,0,50,600
03.01.2022 04:00,0,50,600
03.01.2022 05:00,0,50,600
03.01.2022 06:00,0,50,600
03.01.2022 07:00,0,50,600
03.01.2022 08:00,0,50,600
03.01.2022 09:00,0,50,600
03.01.2022 10:00,21.978,50,600
03.01.2022 11:00,66.762,50,600
03.01.2022 12:00,151.434,50,600
03.01.2022 13:00,153.396,50,600
03.01.2022 14:00,91.566,50,600
03.01.2022 15:00,89.226,50,600
03.01.2022 16:00,0,50,600
03.01.2022 17:00,0,50,600
03.01.2022 18:00,0,50,600
03.01.2022 19:00,0,50,600
03.01.2022 20:00,0,50,600
03.01.2022 21:00,0,50,600
03.01.2022 22:00,0,50,600
03.01.2022 23:00,0,50,600
04.01.2022 00:00,0,50,600
04.01.2022 01:00,0,50,600
04.01.2022 02:00,0,50,600
04.01.2022 03:00,0,50,600
04.01.2022 04:00,0,50,600
04.01.2022 05:00,0,50,600
04.01.2022 06:00,0,50,600
04.01.2022 07:00,0,50,600
04.01.2022 08:00,0,50,600
04.01.2022 09:00,37.944,50,600
04.01.2022 10:00,119.862,50,600
04.01.2022 11:00,17.1,50,600
04.01.2022 12:00,210.798,50,600
04.01.2022 13:00,61.056,50,600
04.01.2022 14:00,24.372,50,600
04.01.2022 15:00,45.144,50,600
04.01.2022 16:00,0,50,600
04.01.2022 17:00,0,50,600
04.01.2022 18:00,0,50,600
04.01.2022 19:00,0,50,600
04.01.2022 20:00,0,50,600
04.01.2022 21:00,0,50,600
04.01.2022 22:00,0,50,600
04.01.2022 23:00,0,50,600
05.01.2022 00:00,0,50,600
05.01.2022 01:00,0,50,600
05.01.2022 02:00,0,50,600
05.01.2022 03:00,0,50,600
05.01.2022 04:00,0,50,600
05.01.2022 05:00,0,50,600
05.01.2022 06:00,0,50,600
05.01.2022 07:00,0,50,600
05.01.2022 08:00,0,50,600
05.01.2022 09:00,188.874,50,600
05.01.2022 10:00,165.726,50,600
05.01.2022 11:00,126.954,50,600
05.01.2022 12:00,739.674,50,600
05.01.2022 13:00,295.92,50,600
05.01.2022 14:00,137.538,50,600
05.01.2022 15:00,12.492,50,600
05.01.2022 16:00,0,50,600
05.01.2022 17:00,0,50,600
05.01.2022 18:00,0,50,600
05.01.2022 19:00,0,50,600
05.01.2022 20:00,0,50,600
05.01.2022 21:00,0,50,600
05.01.2022 22:00,0,50,600
05.01.2022 23:00,0,50,600
06.01.2022 00:00,0,50,600
06.01.2022 01:00,0,50,600
06.01.2022 02:00,0,50,600
06.01.2022 03:00,0,50,600
06.01.2022 04:00,0,50,600
06.01.2022 05:00,0,50,600
06.01.2022 06:00,0,50,600
06.01.2022 07:00,0,50,600
06.01.2022 08:00,0,50,600
06.01.2022 09:00,61.182,50,600
06.01.2022 10:00,224.928,50,600
06.01.2022 11:00,412.164,50,600
06.01.2022 12:00,306.684,50,600
06.01.2022 13:00,136.188,50,600
06.01.2022 14:00,29.43,50,600
06.01.2022 15:00,9.09,50,600
06.01.2022 16:00,0,50,600
06.01.2022 17:00,0,50,600
06.01.2022 18:00,0,50,600
06.01.2022 19:00,0,50,600
06.01.2022 20:00,0,50,600
06.01.2022 21:00,0,50,600
06.01.2022 22:00,0,50,600
06.01.2022 23:00,0,50,600
07.01.2022 00:00,0,50,600
07.01.2022 01:00,0,50,600
07.01.2022 02:00,0,50,600
07.01.2022 03:00,0,50,600
07.01.2022 04:00,0,50,600
07.01.2022 05:00,0,50,600
07.01.2022 06:00,0,50,600
07.01.2022 07:00,0,50,600
07.01.2022 08:00,0,50,600
07.01.2022 09:00,67.356,50,600
07.01.2022 10:00,64.674,50,600
07.01.2022 11:00,61.056,50,600
07.01.2022 12:00,49.626,50,600
07.01.2022 13:00,98.532,50,600
07.01.2022 14:00,115.02,50,600
07.01.2022 15:00,34.434,50,600
07.01.2022 16:00,0,50,600
07.01.2022 17:00,0,50,600
07.01.2022 18:00,0,50,600
07.01.2022 19:00,0,50,600
07.01.2022 20:00,0,50,600
07.01.2022 21:00,0,50,600
07.01.2022 22:00,0,50,600
07.01.2022 23:00,0,50,600
08.01.2022 00:00,0,50,600
08.01.2022 01:00,0,50,600
08.01.2022 02:00,0,50,600
08.01.2022 03:00,0,50,600
08.01.2022 04:00,0,50,600
08.01.2022 05:00,0,50,600
08.01.2022 06:00,0,50,600
08.01.2022 07:00,0,50,600
08.01.2022 08:00,0,50,600
08.01.2022 09:00,43.974,50,600
08.01.2022 10:00,12.312,50,600
08.01.2022 11:00,67.608,50,600
08.01.2022 12:00,96.408,50,600
08.01.2022 13:00,58.806,50,600
08.01.2022 14:00,54.54,50,600
08.01.2022 15:00,0.774,50,600
08.01.2022 16:00,0,50,600
08.01.2022 17:00,0,50,600
08.01.2022 18:00,0,50,600
08.01.2022 19:00,0,50,600
08.01.2022 20:00,0,50,600
08.01.2022 21:00,0,50,600
08.01.2022 22:00,0,50,600
08.01.2022 23:00,0,50,600
09.01.2022 00:00,0,50,600
09.01.2022 01:00,0,50,600
09.01.2022 02:00,0,50,600
09.01.2022 03:00,0,50,600
09.01.2022 04:00,0,50,600
09.01.2022 05:00,0,50,600
09.01.2022 06:00,0,50,600
09.01.2022 07:00,0,50,600
09.01.2022 08:00,0,50,600
09.01.2022 09:00,0,50,600
09.01.2022 10:00,81.612,50,600
09.01.2022 11:00,39.438,50,600
09.01.2022 12:00,83.916,50,600
09.01.2022 13:00,153.45,50,600
09.01.2022 14:00,70.02,50,600
09.01.2022 15:00,9.882,50,600
09.01.2022 16:00,0,50,600
09.01.2022 17:00,0,50,600
09.01.2022 18:00,0,50,600
09.01.2022 19:00,0,50,600
09.01.2022 20:00,0,50,600
09.01.2022 21:00,0,50,600
09.01.2022 22:00,0,50,600
09.01.2022 23:00,0,50,600
10.01.2022 00:00,0,50,600
10.01.2022 01:00,0,50,600
10.01.2022 02:00,0,50,600
10.01.2022 03:00,0,50,600
10.01.2022 04:00,0,50,600
10.01.2022 05:00,0,50,600
10.01.2022 06:00,0,50,600
10.01.2022 07:00,0,50,600
10.01.2022 08:00,0,50,600
10.01.2022 09:00,199.026,50,600
10.01.2022 10:00,507.312,50,600
10.01.2022 11:00,592.668,50,600
10.01.2022 12:00,574.884,50,600
10.01.2022 13:00,353.79,50,600
10.01.2022 14:00,509.544,50,600
10.01.2022 15:00,33.588,50,600
10.01.2022 16:00,0,50,600
10.01.2022 17:00,0,50,600
10.01.2022 18:00,0,50,600
10.01.2022 19:00,0,50,600
10.01.2022 20:00,0,50,600
10.01.2022 21:00,0,50,600
10.01.2022 22:00,0,50,600
10.01.2022 23:00,0,50,600
11.01.2022 00:00,0,50,600
11.01.2022 01:00,0,50,600
11.01.2022 02:00,0,50,600
11.01.2022 03:00,0,50,600
11.01.2022 04:00,0,50,600
11.01.2022 05:00,0,50,600
11.01.2022 06:00,0,50,600
11.01.2022 07:00,0,50,600
11.01.2022 08:00,0,50,600
11.01.2022 09:00,250.794,50,600
